"Opened","Closed","Creator","# Points","Labels"
"2021-04-22 22:55:41","2021-07-16 14:53:10","gebhardt","2","Bug, Cause: Configuration, Effort: Small, Sev: Critical, Squad: Cross-platform"
"2021-06-16 14:01:27","2021-07-16 14:52:07","jescribn","0","Bug, Effort: Small, Sales, Sev: Major, Squad: Commerce"
"2021-07-15 21:10:07","2021-07-16 14:30:23","Garrett-Stauber","0","Bug, Sev: Critical, Squad: Commerce"
"2021-07-02 02:07:07","2021-07-16 14:03:01","mariwade","3","Squad: Consumption Management, Task"
"2021-02-03 01:57:26","2021-07-16 13:19:29","bahepbur","0","Epic, Platform Improvement, Squad: Platform Operations"
"2021-04-30 20:05:10","2021-07-16 13:17:41","mridula","0","Squad: Platform Operations, Story"
"2021-07-07 17:15:09","2021-07-16 13:16:14","bahepbur","0","Squad: Platform Operations, Story"
"2021-06-29 00:10:45","2021-07-15 20:12:52","Arun-Ramakrishnan","0","Documentation, Squad: Discovery & Account, Story"
"2021-05-25 16:35:47","2021-07-16 12:57:59","Rebecca-Elmo","0","Bug, Cause: Not reproducible, Effort: Medium, PRODUCTION, Sev: Minor, Squad: Entitlements & Registry"
"2021-07-02 13:34:44","2021-07-16 12:57:54","bahepbur","2","Squad: Platform Operations, Story"
"2021-07-02 04:57:47","2021-07-16 12:35:18","xfyang","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Major, Squad: Entitlements & Registry, from: Customer Assurance Metering"
"2021-06-29 06:43:47","2021-07-16 12:35:17","zhanglip","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Major, Squad: Entitlements & Registry, from: Customer Assurance Metering"
"2021-07-02 04:46:08","2021-07-16 12:35:16","xfyang","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Minor, Squad: Entitlements & Registry, from: Customer Assurance Metering"
"2021-07-14 06:29:14","2021-07-16 08:26:28","Sanket-Phansekar","0","Bug, Cause: Code, Sev: Minor, Squad: Support Experience"
"2021-07-13 14:29:19","2021-07-15 17:21:04","Anthony-Annis","0","Bug, Cause: External dependency, Effort: Small, PRODUCTION, Sev: Critical, Squad: Support Experience"
"2021-07-07 08:16:58","2021-07-16 06:09:40","Supriya-Bakale","5","Feature: Ramp up, Squad: e2e test automation, Story"
"2021-07-14 06:22:24","2021-07-16 06:02:11","Sanket-Phansekar","0","Bug, Cause: Code, Sev: Minor, Squad: Support Experience"
"2021-07-07 09:35:51","2021-07-16 05:32:21","Sindura-Padishala","3","Squad: e2e test automation, Story"
"2021-07-15 02:57:26","2021-07-15 16:17:05","xfyang","0","Bug, Cause: Working as designed, Effort: Small, PRODUCTION, Sev: Major, Squad: Entitlements & Registry, from: Customer Assurance Metering"
"2021-06-16 16:14:08","2021-07-15 21:15:18","grishgo","8","Feature: Ramp up, Squad: Commerce, Story"
"2021-07-15 21:04:55","2021-07-15 21:06:54","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-04-09 22:55:51","2021-07-15 19:39:54","sympub","0","Feature, Squad: Operator & Metering"
"2021-07-15 19:03:54","2021-07-15 19:07:39","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-07-15 15:47:51","2021-07-15 18:56:14","macalcav","1","Offboarding Request, Squad: Support Operations"
"2021-07-15 13:58:55","2021-07-15 18:35:55","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-07-15 14:05:27","2021-07-15 18:35:14","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-07-15 14:12:23","2021-07-15 18:34:15","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-07-08 14:26:00","2021-07-15 18:33:14","ridgill","2","Squad: Partner Experience, Story, Technical Foundation"
"2021-07-15 14:14:31","2021-07-15 18:32:47","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-07-15 14:19:17","2021-07-15 18:31:46","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-07-15 14:23:14","2021-07-15 18:30:31","macalcav","1","Onboarding Request, Squad: Support Operations"
